id,name,state,city,market,locationStatus,evidenceStatus,samEntryId,suggestionRows,suggestedCities
suggestion-9b716b9d6fea,Mike's Chicken,TX,Dallas,"Dallas, TX",Suggested location only; branch and operating status unverified,suggestion,,[1707],
suggestion-f04a71586c9b,Plucker Wing Bar,TX,Dallas,"Dallas, TX",Suggested location only; branch and operating status unverified,suggestion,,[1708],
suggestion-8ca1b689b77d,Plucker's Wing Bar,TX,Houston,"Houston, TX",Suggested location only; branch and operating status unverified,suggestion,,"[1711,1712]",
suggestion-896daca33b70,Pluckers or wingstop,TX,Austin,"Austin, TX",Suggested location only; branch and operating status unverified,suggestion,,[1741],
suggestion-fd47d61b722f,Q,TX,,TX,Suggested location only; branch and operating status unverified,suggestion,,[1742],
suggestion-c2068d705bb1,Rocos Hot Wings,TX,,TX,Suggested location only; branch and operating status unverified,suggestion,,[1743],
suggestion-dbd357b93d2c,Spanky's Pizza,TX,Houston,"Houston, TX",Suggested location only; branch and operating status unverified,suggestion,,[1744],
suggestion-3390964ea54f,Spicy Boys,TX,Austin,"Austin, TX",Suggested location only; branch and operating status unverified,suggestion,,[1745],
suggestion-b6fb83b15248,Stefano's,TX,Harlingen,"Harlingen, TX",Suggested location only; branch and operating status unverified,suggestion,,[1746],
suggestion-1ede47868865,Tommy Want Wingy,TX,Austin,"Austin, TX",Suggested location only; branch and operating status unverified,suggestion,,"[1747,1748]",
suggestion-3a1811dd187b,Track One,TX,El Paso,"El Paso, TX",Suggested location only; branch and operating status unverified,suggestion,,"[1749,1750,1751,1752,1753]",
suggestion-9a2d763eff29,Track One,TX,,TX,Suggested location only; branch and operating status unverified,suggestion,,[1754],
suggestion-3492479e3ae9,Wayne's,TX,San Antonio,"San Antonio, TX",Suggested location only; branch and operating status unverified,suggestion,,[1755],
suggestion-5db59e28f346,Wing Daddy's Sauce House,TX,,TX,Suggested location only; branch and operating status unverified,suggestion,,"[1764,1765]",
suggestion-309095f421f2,Wing stop (original location),TX,Garland,"Garland, TX",Suggested location only; branch and operating status unverified,suggestion,,[1766],
suggestion-fbb7d9023c3a,Wings N More,TX,College Station,"College Station, TX",Suggested location only; branch and operating status unverified,suggestion,,"[1767,1768,1769]",
suggestion-ccbf54d2ac4f,Wings n More,TX,,TX,Suggested location only; branch and operating status unverified,suggestion,,[1770],
suggestion-47b24bd90ce3,Wings87,TX,Houston,"Houston, TX",Suggested location only; branch and operating status unverified,suggestion,,[1771],
suggestion-50eeaffe0eee,Wingzup,TX,Austin,"Austin, TX",Suggested location only; branch and operating status unverified,suggestion,,[1772],
suggestion-33f184384ff7,Bok Bok Korean Fried Chicken,UT,Provo,"Provo, UT",Suggested location only; branch and operating status unverified,suggestion,,[1773],
suggestion-8740d43be396,Bricks corner,UT,Salt Lake City,"Salt Lake City, UT",Suggested location only; branch and operating status unverified,suggestion,,[1774],
suggestion-17822270e9ce,Brickyard Bar,UT,Salt Lake City,"Salt Lake City, UT",Suggested location only; branch and operating status unverified,suggestion,,[1775],
suggestion-d28b091b28d9,Owl Bar,UT,Sundance,"Sundance, UT",Suggested location only; branch and operating status unverified,suggestion,,[1776],
suggestion-ddd6c7701959,Rocky Mountain Wing Shack,UT,American Fork,"American Fork, UT",Suggested location only; branch and operating status unverified,suggestion,,[1777],
suggestion-624271e0aefa,Rocky Mountain Wingshak,UT,American Fork,"American Fork, UT",Suggested location only; branch and operating status unverified,suggestion,,[1778],
suggestion-400ce8561b74,Scollviles,UT,Salt Lake City,"Salt Lake City, UT",Suggested location only; branch and operating status unverified,suggestion,,[1779],
suggestion-d41b4d74ed08,Skovilles,UT,Salt Lake City,"Salt Lake City, UT",Suggested location only; branch and operating status unverified,suggestion,,[1781],
suggestion-64039dd920fe,Slackwater,UT,Salt Lake City,"Salt Lake City, UT",Suggested location only; branch and operating status unverified,suggestion,,[1782],
suggestion-9c63ef67a325,Trolley Wing Company,UT,Salt Lake City,"Salt Lake City, UT",Suggested location only; branch and operating status unverified,suggestion,,[1788],
suggestion-47b0da0b6933,Wing coop,UT,Salt lake city,"Salt lake city, UT",Suggested location only; branch and operating status unverified,suggestion,,"[1789,1790,1791]",
suggestion-53d35e73524f,Wing Coop,UT,,UT,Suggested location only; branch and operating status unverified,suggestion,,[1792],
suggestion-4016e661b9d9,Wing Shack,UT,American Fork,"American Fork, UT",Suggested location only; branch and operating status unverified,suggestion,,[1793],
suggestion-c466b6e09280,Wingers,UT,West Valley,"West Valley, UT",Suggested location only; branch and operating status unverified,suggestion,,[1794],
suggestion-7505085a1a8d,Wingers,UT,Wingers,"Wingers, UT",Suggested location only; branch and operating status unverified,suggestion,,[1795],
suggestion-39eeb006e03b,Big Spring Farm,VA,Lexington,"Lexington, VA",Suggested location only; branch and operating status unverified,suggestion,,[1796],
suggestion-3d49bc2b491b,Billy Jack's,VA,Harrisonburg,"Harrisonburg, VA",Suggested location only; branch and operating status unverified,suggestion,,[1797],
suggestion-03c33377334a,Bots or Tots,VA,Blacksburg,"Blacksburg, VA",Suggested location only; branch and operating status unverified,suggestion,,[1798],
suggestion-51f09f7fec64,BT’s,VA,Radford,"Radford, VA",Suggested location only; branch and operating status unverified,suggestion,,[1799],
suggestion-f2e4e73096ce,Captain Groovy's,VA,Norfolk,"Norfolk, VA",Suggested location only; branch and operating status unverified,suggestion,,[1800],
suggestion-5ddd20e32485,Dirty Buffalo,VA,Norfolk,"Norfolk, VA",Suggested location only; branch and operating status unverified,suggestion,,"[1801,1802,1803,1804]",
suggestion-a691c121434c,Dirty Buffalo,VA,,VA,Suggested location only; branch and operating status unverified,suggestion,,[1805],
suggestion-f46cfd8dcf0e,East Coast Wings,VA,,VA,Suggested location only; branch and operating status unverified,suggestion,,[1806],
suggestion-21018ce6c669,East Coast Wings and Grill,VA,,VA,Suggested location only; branch and operating status unverified,suggestion,,[1807],
suggestion-b8f91c17701e,Fosters Grill,VA,,VA,Suggested location only; branch and operating status unverified,suggestion,,[1808],
suggestion-f0c776d9ce3a,Hard Times Cafe,VA,,VA,Suggested location only; branch and operating status unverified,suggestion,,[1809],
suggestion-8522aa8c83f9,Island Wing Company,VA,Harrisonburg,"Harrisonburg, VA",Suggested location only; branch and operating status unverified,suggestion,,[1810],
suggestion-cfabf82cfd4b,La Villa Roma,VA,Leesburg,"Leesburg, VA",Suggested location only; branch and operating status unverified,suggestion,,[1812],
suggestion-108727f8f577,Quarter Deck,VA,,VA,Suggested location only; branch and operating status unverified,suggestion,,[1813],
suggestion-691c0cbf84f9,Sheppard Street Tavern,VA,Richmond,"Richmond, VA",Suggested location only; branch and operating status unverified,suggestion,,[1814],
suggestion-621053d70605,Slim Chickens,VA,Lynchburg,"Lynchburg, VA",Suggested location only; branch and operating status unverified,suggestion,,[1815],
suggestion-eb8ef1aef63c,Sports Page,VA,Richmond,"Richmond, VA",Suggested location only; branch and operating status unverified,suggestion,,[1816],
suggestion-6f8fbe13f54b,Stafford Wings,VA,Stafford,"Stafford, VA",Suggested location only; branch and operating status unverified,suggestion,,[1817],
suggestion-7777e916dd78,The Clubhouse,VA,Lynchburg,"Lynchburg, VA",Suggested location only; branch and operating status unverified,suggestion,,"[1818,1819]",
suggestion-70c4cea28c5f,Velocity,VA,,VA,Suggested location only; branch and operating status unverified,suggestion,,[1820],
suggestion-939c7d9e8a6e,Velocity Wings,VA,Bristow,"Bristow, VA",Suggested location only; branch and operating status unverified,suggestion,,[1821],
suggestion-115b5a8a8211,5 Old Tavern,VT,Royalton,"Royalton, VT",Suggested location only; branch and operating status unverified,suggestion,,[1822],
suggestion-283227edd661,Cornerstone Kitchen,VT,Barre,"Barre, VT",Suggested location only; branch and operating status unverified,suggestion,,[1823],
suggestion-1cbb854994c9,Mark's BBQ,VT,,VT,Suggested location only; branch and operating status unverified,suggestion,,[1824],
suggestion-7a9d25a3114c,Mulligan's,VT,Barre,"Barre, VT",Suggested location only; branch and operating status unverified,suggestion,,[1825],
suggestion-c2fd75413370,The Pub,VT,Williamstown,"Williamstown, VT",Suggested location only; branch and operating status unverified,suggestion,,[1826],
suggestion-109db423b116,The Whip Bar and Grill,VT,Stowe,"Stowe, VT",Suggested location only; branch and operating status unverified,suggestion,,[1827],
suggestion-0f16254702ed,Wicked Wings,VT,,VT,Suggested location only; branch and operating status unverified,suggestion,,[1828],
suggestion-d36bba0d39a5,Burnett's Pub,WA,,WA,Suggested location only; branch and operating status unverified,suggestion,,[1829],
suggestion-e0c5c3b63192,Burnett’s Pub,WA,Renton,"Renton, WA",Suggested location only; branch and operating status unverified,suggestion,,[1830],
suggestion-afbc79f5afce,Chicken N More,WA,Spokane,"Spokane, WA",Suggested location only; branch and operating status unverified,suggestion,,[1831],
suggestion-1a7b8647d665,Clearwater,WA,East Wenatchee,"East Wenatchee, WA",Suggested location only; branch and operating status unverified,suggestion,,[1832],
suggestion-246823f1d494,Forum Social,WA,Bellevue,"Bellevue, WA",Suggested location only; branch and operating status unverified,suggestion,,[1833],
suggestion-abe781ab78ba,Green Pot Deli,WA,,WA,Suggested location only; branch and operating status unverified,suggestion,,[1834],
suggestion-7647a09f3e07,Ikonik Wings,WA,Lacey,"Lacey, WA",Suggested location only; branch and operating status unverified,suggestion,,[1835],
suggestion-42150a0bf0b1,Jade Garden,WA,Seattle,"Seattle, WA",Suggested location only; branch and operating status unverified,suggestion,,[1836],
suggestion-5d1b33717a54,Jae's,WA,Seattle,"Seattle, WA",Suggested location only; branch and operating status unverified,suggestion,,[1837],
suggestion-e1ace5fb1a6e,Kings Deli,WA,Seattle,"Seattle, WA",Suggested location only; branch and operating status unverified,suggestion,,[1838],
suggestion-dbbcabdd7646,Madison Avenue Pub,WA,Everett,"Everett, WA",Suggested location only; branch and operating status unverified,suggestion,,[1839],
suggestion-db085913c54e,Oak Tree,WA,Lakewood,"Lakewood, WA",Suggested location only; branch and operating status unverified,suggestion,,[1840],
suggestion-a69aac982dd4,Quik-pak,WA,Seattle,"Seattle, WA",Suggested location only; branch and operating status unverified,suggestion,,[1841],
suggestion-0bd5cfc6c813,The Viking,WA,Spokane,"Spokane, WA",Suggested location only; branch and operating status unverified,suggestion,,[1842],
suggestion-b44f7ed3d8ec,Tracyton Public House,WA,Bremerton,"Bremerton, WA",Suggested location only; branch and operating status unverified,suggestion,,[1843],
suggestion-1d3f8c503689,Underground Kitchen,WA,Federal Way,"Federal Way, WA",Suggested location only; branch and operating status unverified,suggestion,,[1844],
suggestion-09a6bb306a6a,Vindicktive,WA,Seattle,"Seattle, WA",Suggested location only; branch and operating status unverified,suggestion,,[1845],
suggestion-6f0d95e3768b,Vindicktive Bar and Wings,WA,Seattle,"Seattle, WA",Suggested location only; branch and operating status unverified,suggestion,,[1846],
suggestion-ee14f96208f2,Vindictive Wings,WA,Seattle,"Seattle, WA",Suggested location only; branch and operating status unverified,suggestion,,[1848],
suggestion-23cdfffe1433,Wheelhouse,WA,Blaine,"Blaine, WA",Suggested location only; branch and operating status unverified,suggestion,,[1849],
suggestion-2c31cd712cd3,Wingdome,WA,Seattle,"Seattle, WA",Suggested location only; branch and operating status unverified,suggestion,,[1850],
suggestion-6b355202a5b9,Wingdome,WA,,WA,Suggested location only; branch and operating status unverified,suggestion,,[1851],
suggestion-92a307b3d1f3,Wingman Birds and Brews,WA,Walla Walla,"Walla Walla, WA",Suggested location only; branch and operating status unverified,suggestion,,[1852],
suggestion-bca244667c32,Zoey's Fried Chicken,WA,Everett,"Everett, WA",Suggested location only; branch and operating status unverified,suggestion,,[1853],
suggestion-fc8fbfb855d4,“The bar”,WI,Oshkosh,"Oshkosh, WI",Suggested location only; branch and operating status unverified,suggestion,,[1854],
suggestion-2c9a751f1d8b,AC Tap,WI,Baileys Harbor,"Baileys Harbor, WI",Suggested location only; branch and operating status unverified,suggestion,,[1855],
suggestion-45f99d742ce4,Billy Ho's,WI,Pewaukee,"Pewaukee, WI",Suggested location only; branch and operating status unverified,suggestion,,[1856],
suggestion-c31328631d4e,Brass Tap,WI,Greenfield,"Greenfield, WI",Suggested location only; branch and operating status unverified,suggestion,,"[1857,1858]",
suggestion-abd2c0c0cee2,Camino,WI,Milwaukee,"Milwaukee, WI",Suggested location only; branch and operating status unverified,suggestion,,[1859],
suggestion-a2ac68b24f77,Chicken Lips  or technically it’s called Chicken Licks now,WI,Sun Prairie,"Sun Prairie, WI",Suggested location only; branch and operating status unverified,suggestion,,[1875],
suggestion-35ac84ad39ea,Fourth n Long,WI,West Allis,"West Allis, WI",Suggested location only; branch and operating status unverified,suggestion,,[1876],
suggestion-50855aa325be,Fourth n Long,WI,,WI,Suggested location only; branch and operating status unverified,suggestion,,"[1877,1878]",
suggestion-9f66c0d2834d,Golden Chicken,WI,Racine,"Racine, WI",Suggested location only; branch and operating status unverified,suggestion,,[1879],
suggestion-67278377aab9,Kenickys public house,WI,Richfield,"Richfield, WI",Suggested location only; branch and operating status unverified,suggestion,,[1880],
suggestion-4f16ad43a28e,Knucklehead Pub,WI,Eagle,"Eagle, WI",Suggested location only; branch and operating status unverified,suggestion,,[1881],
suggestion-1e26209f7544,Leff's Lucky Town,WI,,WI,Suggested location only; branch and operating status unverified,suggestion,,[1882],
suggestion-727c82c994ba,Legend Larry’s (Pennsylvania Ave Location),WI,Sheboygan,"Sheboygan, WI",Suggested location only; branch and operating status unverified,suggestion,,[1892],
suggestion-782d8c92e58c,Madison's,WI,Madison,"Madison, WI",Suggested location only; branch and operating status unverified,suggestion,,"[1894,1895]",
